fastq_all	103072	number_of_sequencing_pairs
mapped	152986	number_of_uniquely_mapped_pairs_(MAPQ_>=_30)
not_duplicated	148888	number_of_pairs_after_duplicate_removal
intra_all	68578	number_of_intrachromosomal_pairs
short_all	20429	number_of_short-range_intrachromosomal_pairs
short_final	19539	number_of_short-range_vip_pairs
long_intra	48149	number_of_long-range_intrachromosomal_pairs
inter_all	5829	number_of_interchromosomal_pairs
trans_ratio	0.03915	trans_read_ratio
long_cis_ratio	0.70211	long_cis_read_ratio
FRiP	0.19464	FRiP
