fastq_all	56514	number_of_sequencing_pairs
mapped	57774	number_of_uniquely_mapped_pairs_(MAPQ_>=_30)
not_duplicated	56146	number_of_pairs_after_duplicate_removal
intra_all	25812	number_of_intrachromosomal_pairs
short_all	5104	number_of_short-range_intrachromosomal_pairs
short_final	4782	number_of_short-range_vip_pairs
long_intra	20708	number_of_long-range_intrachromosomal_pairs
inter_all	2252	number_of_interchromosomal_pairs
trans_ratio	0.04011	trans_read_ratio
long_cis_ratio	0.80226	long_cis_read_ratio
FRiP	0.19197	FRiP
